prob,op,operation,pair_type,figure6_bin,subjid,g,d,rt_mu,ice,prompt_condition_idx,prompt_rollout_idx,sample_idx,prompt_text,pred_answer_token,pred_answer_label,pred_answer_parseable,pred_answer,correct_answer,is_correct_true,is_correct,generation_text
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,7,477,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,8,478,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,9,479,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,0,480,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,1,481,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,2,482,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,3,483,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,4,484,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,5,485,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,6,486,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,7,487,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,8,488,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,481,0.05,0.9,3.0,25.0,48,9,489,"<student> g 0.05 d 0.9 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,0,490,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,1,491,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,2,492,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,3,493,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,4,494,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,5,495,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,6,496,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,7,497,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,8,498,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,492,0.05,0.9,5.0,50.0,49,9,499,"<student> g 0.05 d 0.9 rt 5 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,0,500,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"First I pretend the dots are not there. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,1,501,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,2,502,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,3,503,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,4,504,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,5,505,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,6,506,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,7,507,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,8,508,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,509,0.06,0.1,4.0,100.0,50,9,509,"<student> g 0.06 d 0.1 rt 4 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,0,510,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,1,511,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,2,512,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,3,513,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,4,514,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,5,515,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,6,516,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,7,517,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,8,518,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,517,0.06,0.1,6.0,50.0,51,9,519,"<student> g 0.06 d 0.1 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,0,520,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,1,521,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,2,522,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,3,523,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,4,524,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,5,525,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,6,526,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,7,527,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,8,528,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,537,0.06,0.3,6.0,50.0,52,9,529,"<student> g 0.06 d 0.3 rt 6 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,0,530,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,1,531,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,2,532,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,3,533,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,4,534,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,5,535,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,6,536,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,7,537,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,8,538,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,538,0.06,0.3,6.0,75.0,53,9,539,"<student> g 0.06 d 0.3 rt 6 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,0,540,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,1,541,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,2,542,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,3,543,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,4,544,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,5,545,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,541,0.06,0.5,3.0,25.0,54,6,546,"<student> g 0.06 d 0.5 rt 3 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
